Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
96,Isaiah McKenzie,WR,24.159,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,1,4,4.00,0
97,Kyler Murray ,QB,22.039,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,3,4,1.33,0
98,Wendell Smallwood,RB,25.229,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,1,4,4.00,0
99,James Develin,FB,31.054,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,2,3,1.50,0
100,Jalen Richard,RB,25.335,2019-09-15,NFL,OAK,,KAN,L 10-28,2,2,Sun,2,3,1.50,0
101,Matt Ryan,QB,34.121,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,2,3,1.50,0
102,Chris Thompson,RB,28.330,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,2,3,1.50,0
103,Carson Wentz ,QB,26.259,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,3,3,1.00,1
104,Ameer Abdullah,RB,26.094,2019-09-15,NFL,MIN,@,GNB,L 16-21,2,2,Sun,1,2,2.00,0
105,Brandin Cooks,WR,25.355,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,1,2,2.00,0
106,Andy Dalton,QB,31.321,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,2,2,1.00,0
107,Chase Edmonds,RB,23.155,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,1,2,2.00,0
108,Eli Manning,QB,38.255,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,1,2,2.00,0
109,J.D. McKissic,RB,26.031,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,2,2,1.00,0
110,Curtis Samuel ,WR,23.032,2019-09-12,NFL,CAR,,TAM,L 14-20,2,2,Thu,1,2,2.00,0
111,Tom Brady ,QB,42.043,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,2,1,0.50,1
112,Mike Davis,RB,26.208,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,3,1,0.33,0
113,Patrick DiMarco,FB,30.138,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,1,1,1.00,0
114,Julian Edelman,WR,33.116,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,1,1,1.00,0
115,Adam Humphries,WR,26.083,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,1,1,1.00,0
116,Darwin Thompson,RB,23.133,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,1,1,1.00,0
117,Gerald Everett,TE,25.082,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,1,0,0.00,0
118,Cam Newton,QB,30.124,2019-09-12,NFL,CAR,,TAM,L 14-20,2,2,Thu,2,0,0.00,0
119,Aaron Rodgers ,QB,35.287,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,1,0,0.00,0
120,Case Keenum,QB,31.210,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,1,-1,-1.00,0
121,Patrick Mahomes ,QB,23.363,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,1,-1,-1.00,0
122,Jared Goff,QB,24.336,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,4,-2,-0.50,1
123,Jakeem Grant,WR,26.350,2019-09-15,NFL,MIA,,NWE,L 0-43,2,2,Sun,1,-4,-4.00,0
1,Christian McCaffrey ,RB,23.107,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,24,153,6.38,1
2,Ezekiel Elliott,RB,24.062,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,19,125,6.58,0
3,Dalvin Cook,RB,24.043,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,16,110,6.88,1
4,Mark Ingram,RB,29.275,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,16,103,6.44,3
5,Tony Pollard,RB,22.145,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,13,103,7.92,1
6,Nick Chubb,RB,23.269,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,23,96,4.17,0
7,Devonta Freeman ,RB,27.191,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,16,88,5.50,0
8,Phillip Lindsay,RB,25.060,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,21,81,3.86,2
9,Ronald Jones II,RB,22.050,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,14,80,5.71,0
10,Raheem Mostert,RB,27.166,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,12,79,6.58,0
11,Frank Gore,RB,36.131,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,14,76,5.43,1
12,Marlon Mack,RB,23.199,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,16,74,4.63,1
13,Alvin Kamara,RB,24.059,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,16,69,4.31,1
14,Kyler Murray ,QB,22.046,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,8,69,8.63,0
15,Matt Breida,RB,24.206,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,14,68,4.86,0
16,David Montgomery,RB,22.108,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,13,67,5.15,0
17,Leonard Fournette ,RB,24.244,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,15,66,4.40,0
18,Royce Freeman,RB,23.210,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,15,63,4.20,0
19,Darrel Williams,RB,24.160,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,9,62,6.89,0
20,Joe Mixon,HB,23.060,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,15,60,4.00,0
21,Jamaal Williams,RB,24.172,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,12,59,4.92,0
22,Alexander Mattison,RB,21.095,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,12,58,4.83,1
23,LeSean McCoy,RB,31.072,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,8,54,6.75,1
24,Gus Edwards ,RB,24.162,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,7,53,7.57,0
25,Miles Sanders ,RB,22.144,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,13,53,4.08,0
26,Chris Carson,RB,25.006,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,15,52,3.47,0
27,Russell Wilson ,QB,30.297,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,7,51,7.29,2
28,Peyton Barber,RB,25.207,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,13,48,3.69,0
29,Rex Burkhead ,RB,29.082,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,11,47,4.27,1
30,Josh Allen ,QB,23.124,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,9,46,5.11,0
31,Lamar Jackson,QB,22.258,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,8,46,5.75,1
32,Derrick Henry ,RB,25.258,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,17,44,2.59,1
33,Josh Jacobs,RB,21.223,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,10,44,4.40,0
34,J.D. McKissic,RB,26.038,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,1,44,44.00,0
35,James Conner,RB,24.140,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,13,43,3.31,0
36,Todd Gurley,RB,25.050,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,14,43,3.07,0
37,Kenyan Drake,RB,25.239,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,12,38,3.17,0
38,Jordan Howard,RB,24.324,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,11,37,3.36,1
39,David Johnson,RB,27.280,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,11,37,3.36,0
40,Adrian Peterson,RB,34.186,2019-09-23,NFL,WAS,,CHI,L 15-31,3,3,Mon,12,37,3.08,0
41,Austin Ekeler,RB,24.128,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,9,36,4.00,0
42,Kerryon Johnson,RB,22.084,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,20,36,1.80,1
43,Le'Veon Bell,RB,27.216,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,18,35,1.94,0
44,Marcus Mariota,QB,25.324,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,6,34,5.67,0
45,Carson Wentz ,QB,26.266,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,4,33,8.25,0
46,T.J. Yeldon,RB,25.355,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,8,30,3.75,0
47,Chris Thompson,RB,28.338,2019-09-23,NFL,WAS,,CHI,L 15-31,3,3,Mon,7,29,4.14,0
48,Mike Boone,RB,24.084,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,3,28,9.33,0
49,Daniel Jones ,QB,22.118,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,4,28,7.00,2
50,Justin Jackson,RB,24.153,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,5,26,5.20,0
51,DeAndre Washington,RB,26.212,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,6,22,3.67,0
52,Sterling Shepard,WR,26.224,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,2,21,10.50,0
53,Carlos Hyde,RB,29.002,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,10,19,1.90,1
54,Aaron Jones,RB,24.294,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,10,19,1.90,2
55,Gardner Minshew II,QB,23.126,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,4,18,4.50,0
56,Deshaun Watson ,QB,24.008,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,7,18,2.57,0
57,Jeff Wilson,RB,23.310,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,8,18,2.25,2
58,Robert Woods,WR,27.165,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,2,18,9.00,0
59,Kalen Ballage,RB,23.274,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,8,17,2.13,0
60,Kirk Cousins ,QB,31.034,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,4,16,4.00,0
61,Chase Edmonds,RB,23.162,2019-09-22,NFL,ARI,,CAR,L 20-38,3,3,Sun,3,15,5.00,0
62,Jalen Richard,RB,25.342,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,2,15,7.50,0
63,Mason Rudolph,QB,24.067,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,4,15,3.75,0
64,Jared Goff,QB,24.343,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,4,14,3.50,0
65,Cordarrelle Patterson,WR,28.190,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,4,14,3.50,0
66,Wayne Gallman,RB,24.356,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,5,13,2.60,0
67,Dion Lewis,RB,28.357,2019-09-19,NFL,TEN,@,JAX,L 7-20,3,3,Thu,3,13,4.33,0
68,Breshad Perriman,WR,26.012,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,1,13,13.00,0
69,Josh Rosen,QB,22.224,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,3,13,4.33,0
70,Teddy Bridgewater,QB,26.316,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,3,12,4.00,0
71,Phillip Dorsett,WR,26.260,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,12,6.00,0
72,D.J. Moore,WR,22.161,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,1,12,12.00,0
73,Sony Michel,RB,24.217,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,9,11,1.22,1
74,Saquon Barkley,RB,22.225,2019-09-22,NFL,NYG,@,TAM,W 32-31,3,3,Sun,8,10,1.25,0
75,Isaiah McKenzie,WR,24.166,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,3,10,3.33,0
76,Johnny Holton,WR,28.031,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,1,9,9.00,0
77,Dawson Knox,TE,22.322,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,1,9,9.00,0
78,Patrick Mahomes ,QB,24.005,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,4,9,2.25,0
79,Philip Rivers,QB,37.288,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,2,9,4.50,0
80,Brandin Cooks,WR,25.362,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,1,8,8.00,0
81,Darwin Thompson,RB,23.140,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,3,8,2.67,0
82,Malcolm Brown ,RB,26.130,2019-09-22,NFL,LAR,@,CLE,W 20-13,3,3,Sun,3,7,2.33,0
83,Taylor Gabriel,WR,28.218,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,1,7,7.00,0
84,Mecole Hardman,WR,21.194,2019-09-22,NFL,KAN,,BAL,W 33-28,3,3,Sun,1,7,7.00,0
85,Dak Prescott ,QB,26.055,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,2,7,3.50,1
86,Darren Waller,TE,27.009,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,1,7,7.00,0
87,Diontae Johnson ,WR,23.079,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,1,6,6.00,0
88,Benny Snell Jr.,RB,21.207,2019-09-22,NFL,PIT,@,SFO,L 20-24,3,3,Sun,3,6,2.00,0
89,Giovani Bernard,HB,27.304,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,3,5,1.67,0
90,Reggie Bonnafon,RB,23.261,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,2,5,2.50,0
91,Joe Flacco,QB,34.249,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,2,5,2.50,0
92,Taysom Hill,QB,29.030,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,1,5,5.00,0
93,Ty Johnson,RB,22.005,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,4,5,1.25,0
94,C.J. Prosise,RB,25.125,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,4,5,1.25,0
95,Alex Armah,FB,25.128,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,1,4,4.00,0
96,Jacoby Brissett,QB,26.285,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,3,4,1.33,0
97,John Brown,WR,29.172,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,1,4,4.00,0
98,Jakeem Grant,WR,26.357,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,1,4,4.00,0
99,Darren Sproles,RB,36.094,2019-09-22,NFL,PHI,,DET,L 24-27,3,3,Sun,2,4,2.00,0
100,Dede Westbrook,WR,25.302,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,1,4,4.00,0
101,Keenan Allen,WR,27.148,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,1,3,3.00,0
102,Jimmy Garoppolo,QB,27.324,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,6,3,0.50,0
103,Nyheim Hines,RB,22.314,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,2,3,1.50,0
104,Case Keenum,QB,31.218,2019-09-23,NFL,WAS,,CHI,L 15-31,3,3,Mon,2,3,1.50,0
105,Matt Ryan,QB,34.128,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,2,3,1.50,0
106,Jameis Winston,QB,25.259,2019-09-22,NFL,TAM,,NYG,L 31-32,3,3,Sun,4,3,0.75,0
107,Mike Davis,RB,26.216,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,1,2,2.00,0
108,Duke Johnson,RB,25.364,2019-09-22,NFL,HOU,@,LAC,W 27-20,3,3,Sun,2,2,1.00,0
109,Latavius Murray,RB,29.247,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,2,2,1.00,0
110,Mohamed Sanu,WR,30.031,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,1,2,2.00,0
111,Mitchell Trubisky ,QB,25.034,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,1,2,2.00,0
112,Andy Dalton,QB,31.328,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,1,1,1.00,1
113,Josh Gordon,WR,28.162,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,1,1,1.00,0
114,Justice Hill,RB,21.312,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,1,1,1.00,0
115,Ty Montgomery,RB,26.243,2019-09-22,NFL,NYJ,@,NWE,L 14-30,3,3,Sun,2,1,0.50,0
116,Matthew Stafford,QB,31.227,2019-09-22,NFL,DET,@,PHI,W 27-24,3,3,Sun,3,1,0.33,0
117,Adam Thielen,WR,29.031,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,1,1,1.00,1
118,Derek Carr,QB,28.178,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,1,0,0.00,0
119,Zach Line ,FB,29.119,2019-09-22,NFL,NOR,@,SEA,W 33-27,3,3,Sun,1,0,0.00,0
120,Ito Smith,RB,24.011,2019-09-22,NFL,ATL,@,IND,L 24-27,3,3,Sun,1,0,0.00,0
121,Kyle Allen,QB,23.198,2019-09-22,NFL,CAR,@,ARI,W 38-20,3,3,Sun,3,-1,-0.33,0
122,Tom Brady ,QB,42.050,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,-1,-0.50,0
123,Baker Mayfield,QB,24.161,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,1,-1,-1.00,0
124,Aaron Rodgers ,QB,35.294,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,1,-1,-1.00,0
125,Derek Watt,FB,26.319,2019-09-22,NFL,LAC,,HOU,L 20-27,3,3,Sun,1,-1,-1.00,0
126,Brandon Bolden,RB,29.239,2019-09-22,NFL,NWE,,NYJ,W 30-14,3,3,Sun,2,-2,-1.00,0
127,Tarik Cohen,RB,24.059,2019-09-23,NFL,CHI,@,WAS,W 31-15,3,3,Mon,4,-2,-0.50,0
128,Sean Mannion,QB,27.150,2019-09-22,NFL,MIN,,OAK,W 34-14,3,3,Sun,2,-2,-1.00,0
129,Jordan Wilkins,RB,25.066,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,3,-2,-0.67,0
1,Leonard Fournette ,RB,24.254,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,29,225,7.76,0
2,Nick Chubb,RB,23.276,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,20,165,8.25,3
3,Kerryon Johnson,RB,22.091,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,26,125,4.81,0
4,Frank Gore,RB,36.138,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,17,109,6.41,0
5,Chris Carson,RB,25.013,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,22,104,4.73,0
6,Derrick Henry ,RB,25.268,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,27,100,3.70,0
7,Christian McCaffrey ,RB,23.114,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,27,93,3.44,1
8,Jordan Howard,RB,24.328,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,15,87,5.80,2
9,Josh Jacobs,RB,21.230,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,17,79,4.65,0
10,Trevor Davis,WR,26.087,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,2,74,37.00,1
11,Miles Sanders ,RB,22.148,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,11,72,6.55,0
12,Mark Ingram,RB,29.282,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,12,71,5.92,0
13,Ronald Jones II,RB,22.057,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,19,70,3.68,1
14,Alvin Kamara,RB,24.066,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,17,69,4.06,0
15,Lamar Jackson,QB,22.265,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,9,66,7.33,0
16,Wayne Gallman,RB,24.363,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,18,63,3.50,1
17,Sony Michel,RB,24.224,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,17,63,3.71,0
18,Joe Mixon,HB,23.068,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,15,62,4.13,0
19,Austin Ekeler,RB,24.135,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,18,60,3.33,1
20,Carlos Hyde,RB,29.009,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,12,58,4.83,0
21,Duke Johnson,RB,26.006,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,6,56,9.33,0
22,LeSean McCoy,RB,31.079,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,11,56,5.09,1
23,Patrick Mahomes ,QB,24.012,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,6,54,9.00,0
24,Phillip Lindsay,RB,25.067,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,9,53,5.89,0
25,David Montgomery,RB,22.114,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,21,53,2.52,0
26,Aaron Rodgers ,QB,35.298,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,5,46,9.20,0
27,Kenyan Drake,RB,25.246,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,9,44,4.89,0
28,Ryquell Armstead,RB,22.334,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,8,42,5.25,0
29,James Conner,RB,24.148,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,10,42,4.20,0
30,David Johnson,RB,27.287,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,11,40,3.64,0
31,Marlon Mack,RB,23.206,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,11,39,3.55,0
32,Chase Edmonds,RB,23.169,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,6,37,6.17,0
33,Dalvin Cook,RB,24.050,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,14,35,2.50,1
34,Ezekiel Elliott,RB,24.069,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,18,35,1.94,1
35,Jon Hilliman,RB,23.319,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,10,33,3.30,0
36,Daniel Jones ,QB,22.125,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,5,33,6.60,0
37,J.D. McKissic,RB,26.045,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,4,30,7.50,0
38,Gus Edwards ,RB,24.169,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,6,28,4.67,0
39,Devonta Freeman ,RB,27.198,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,12,28,2.33,0
40,Adrian Peterson,RB,34.192,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,11,28,2.55,0
41,Dontrell Hilliard,RB,24.215,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,6,27,4.50,1
42,Kyler Murray ,QB,22.053,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,4,27,6.75,1
43,Josh Allen ,QB,23.131,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,5,26,5.20,1
44,Jaylen Samuels,RB,23.072,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,10,26,2.60,1
45,Dwayne Haskins ,QB,22.149,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,2,23,11.50,0
46,Sterling Shepard,WR,26.231,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,1,23,23.00,0
47,Mark Walton,RB,22.184,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,6,23,3.83,0
48,Marcus Mariota,QB,25.334,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,3,22,7.33,0
49,Aaron Jones,RB,24.298,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,13,21,1.62,1
50,Troymaine Pope,RB,25.304,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,10,20,2.00,0
51,Peyton Barber,RB,25.214,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,9,19,2.11,1
52,Jacoby Brissett,QB,26.292,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,5,19,3.80,0
53,Matt Ryan,QB,34.135,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,2,18,9.00,0
54,Matthew Stafford,QB,31.234,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,2,18,9.00,0
55,DeAndre Washington,RB,26.219,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,6,18,3.00,0
56,Jalen Richard,RB,25.349,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,4,17,4.25,0
57,Jordan Wilkins,RB,25.073,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,4,17,4.25,0
58,Royce Freeman,RB,23.217,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,6,16,2.67,0
59,Todd Gurley,RB,25.057,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,5,16,3.20,2
60,Taysom Hill,QB,29.037,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,2,16,8.00,0
61,Dion Lewis,RB,29.002,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,4,16,4.00,0
62,Malcolm Brown ,RB,26.137,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,5,14,2.80,0
63,Latavius Murray,RB,29.254,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,4,14,3.50,0
64,Ty Johnson,RB,22.012,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,3,13,4.33,0
65,Carson Wentz ,QB,26.270,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,6,13,2.17,0
66,Darrel Williams,RB,24.167,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,8,13,1.63,2
67,Elijhaa Penny,RB,26.043,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,3,12,4.00,0
