Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Sk,Solo,Ast,Comb,TFL,QBHits
428,Brandon Wilson,S,25.057,2019-09-22,NFL,CIN,@,BUF,L 17-21,3,3,Sun,0.0,1,0,1,0,0
429,Jarrod Wilson,S,25.222,2019-09-19,NFL,JAX,,TEN,W 20-7,3,3,Thu,0.0,2,2,4,0,0
430,Mack Wilson,LB,21.220,2019-09-22,NFL,CLE,,LAR,L 13-20,3,3,Sun,0.0,3,2,5,0,0
431,Quincy Wilson,CB,23.037,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,0.0,1,0,1,0,0
432,Jomal Wiltz,CB,24.334,2019-09-22,NFL,MIA,@,DAL,L 6-31,3,3,Sun,0.0,1,0,1,0,0
433,Ahkello Witherspoon,DB,24.185,2019-09-22,NFL,SFO,,PIT,W 24-20,3,3,Sun,0.0,2,0,2,1,0
434,Derek Wolfe,DE,29.210,2019-09-22,NFL,DEN,@,GNB,L 16-27,3,3,Sun,0.0,1,0,1,0,0
435,Daryl Worley,CB,24.212,2019-09-22,NFL,OAK,@,MIN,L 14-34,3,3,Sun,0.0,4,0,4,0,0
436,K.J. Wright,LB,30.061,2019-09-22,NFL,SEA,,NOR,L 27-33,3,3,Sun,0.0,4,8,12,0,0
437,Rock Ya-Sin,CB,23.122,2019-09-22,NFL,IND,,ATL,W 27-24,3,3,Sun,0.0,1,1,2,0,0
438,Kenny Young,ILB,24.311,2019-09-22,NFL,BAL,@,KAN,L 28-33,3,3,Sun,0.0,6,1,7,2,0
1,Cameron Heyward,DT,30.147,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,2.5,4,2,6,1,3
2,Desmond King,DB,24.289,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,2.5,3,1,4,1,2
3,Mario Addison,LB/DE,32.023,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,2.0,2,2,4,2,2
4,Mychal Kendricks,LB,29.001,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,2.0,5,1,6,2,2
5,Harold Landry,OLB,23.116,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,2.0,3,1,4,2,2
6,Von Miller,OLB,30.187,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,2.0,4,2,6,2,4
7,Robert Quinn,DE,29.134,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,2.0,3,0,3,2,3
8,Kyle Van Noy,LB,28.187,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,2.0,6,2,8,1,2
9,Nick Williams,DT,29.220,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,2.0,3,4,7,2,2
10,Khalil Mack,LB,28.219,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,1.5,1,1,2,0,1
11,Roy Robertson-Harris,DE,26.068,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,1.5,2,1,3,1,2
12,Terrell Suggs,LB,36.353,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,1.5,5,3,8,2,1
13,T.J. Watt ,LB,24.354,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,1.5,1,1,2,1,3
14,Tyson Alualu,DE,32.141,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,1.0,1,0,1,1,1
15,Ezekiel Ansah,DE,30.123,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,1.0,5,0,5,1,2
16,Derek Barnett ,DE,23.093,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,1.0,3,1,4,0,2
17,Shaquil Barrett,OLB,26.316,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,1.0,3,1,4,0,1
18,Tyus Bowser,OLB,24.129,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,1.0,1,0,1,1,1
19,Jayon Brown,LB,24.215,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,1.0,3,4,7,1,3
20,Jonathan Bullard,DL,25.342,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,1.0,2,1,3,1,1
21,Devin Bush Jr.,LB,21.074,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,1.0,6,3,9,3,1
22,Vernon Butler,DT,25.107,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,1.0,1,0,1,0,1
23,Jurrell Casey,DT,29.298,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,1.0,3,1,4,0,1
24,Taco Charlton ,DE,24.326,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,1.0,4,2,6,1,2
25,Bradley Chubb,OLB,23.097,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,1.0,4,3,7,1,3
26,Jamie Collins,LB,29.344,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,1.0,3,1,4,1,1
27,Maliek Collins,DT,24.174,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,1.0,1,0,1,1,1
28,Ryan Connelly,LB,23.361,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,1.0,3,2,5,1,1
29,Bud Dupree,LB,26.230,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,1.0,5,1,6,0,1
30,William Gholston,DL,28.060,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,1.0,1,0,1,1,2
31,Rasheem Green,DE,22.137,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,1.0,1,0,1,1,1
32,Javon Hargrave,NT,26.235,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,1.0,2,1,3,1,1
33,Bruce Irvin,LB/DE,31.332,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,1.0,2,0,2,1,2
34,Chris Jones,DT,25.088,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,1.0,2,0,2,1,1
35,Sebastian Joseph,DT,24.192,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,1.0,3,0,3,2,1
36,Nick Kwiatkoski,LB,26.126,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,1.0,8,1,9,2,1
37,DeMarcus Lawrence,DE,27.154,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,1.0,2,0,2,1,1
38,Tyrann Mathieu,S,27.139,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,1.0,5,1,6,1,1
39,Clay Matthews,LB,33.138,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,1.0,4,1,5,2,2
40,Whitney Mercilus,OLB,29.070,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,1.0,1,1,2,0,1
41,Derrick Nnadi,DT,23.143,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,1.0,5,4,9,0,0
42,Larry Ogunjobi,DT,25.118,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,1.0,4,0,4,1,1
43,Alex Okafor,DE,28.233,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,1.0,1,1,2,1,2
44,David Onyemata,DT,26.320,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,1.0,2,1,3,1,1
45,Damarious Randall,S,27.031,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,1.0,2,1,3,1,1
46,Haason Reddick ,LB,25.007,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,1.0,4,5,9,1,1
47,Malik Reed,OLB,23.055,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,1.0,2,0,2,1,1
48,Isaac Rochell,DE,24.160,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,1.0,1,0,1,1,1
49,Brennan Scarlett,OLB,26.060,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,1.0,1,1,2,0,1
50,Joe Schobert,LB,25.327,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,1.0,9,7,16,2,1
51,John Simon,DE,28.350,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,1.0,5,0,5,1,2
52,Jaylon Smith,LB,24.107,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,1.0,7,2,9,2,1
53,Shamar Stephen,DT,28.216,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,1.0,3,0,3,1,1
54,Shaq Thompson,LB,25.161,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,1.0,7,5,12,1,1
55,Olivier Vernon,DE,28.357,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,1.0,2,0,2,1,2
56,Anthony Walker,LB,24.052,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,1.0,7,2,9,0,0
57,DeMarcus Walker,DE,24.364,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,1.0,3,1,4,1,1
58,J.J. Watt,DE,30.191,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,1.0,3,3,6,0,2
59,Chase Winovich,DL,24.163,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,1.0,1,0,1,1,1
60,Joey Bosa,DE,24.080,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.5,1,2,3,0,1
61,Brian Burns,LB/DE,21.159,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.5,1,1,2,0,3
62,Thomas Davis ,LB,36.191,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.5,1,3,4,0,1
63,Javien Elliott,CB,26.073,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.5,1,2,3,0,1
64,Rashaan Evans,LB,23.325,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.5,5,5,10,0,2
65,Jordan Hicks,LB,27.094,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.5,8,4,12,0,1
66,Jaire Alexander,CB,22.229,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,1,0,1,0,0
67,Lorenzo Alexander,LB,36.121,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,3,2,5,0,1
68,Mackensie Alexander,CB,25.321,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,3,0,3,0,0
69,Josh Allen,DE,22.078,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,0.0,2,0,2,0,0
70,Ricardo Allen,S,27.285,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,2,5,7,1,0
71,Kiko Alonso,LB,29.046,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,1,0,1,0,0
72,Adrian Amos,S,26.150,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,5,2,7,0,0
73,Prince Amukamara,DB,30.115,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,0.0,2,0,2,0,0
74,Abdullah Anderson,DT,23.248,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,0.0,1,0,1,0,0
75,Ryan Anderson,LB,25.048,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,1,1,2,0,0
76,Eli Apple,CB,24.051,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,2,0,2,0,0
77,Denico Autry,DE/DT,29.076,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,1,0,1,0,1
78,Chidobe Awuzie,DB,24.128,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,5,1,6,0,0
79,Johnson Bademosi,CB,29.068,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,1,0,1,0,0
80,Allen Bailey,DE,30.188,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,1,1,2,1,0
81,Budda Baker ,S,23.262,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.0,4,1,5,0,0
82,Deandre Baker,CB,22.025,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,0.0,2,0,2,0,0
83,Jerome Baker,LB,22.278,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,5,1,6,0,0
84,Ben Banogu,DE,23.253,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,1,1,2,0,0
85,Anthony Barr,LB,27.195,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,2,0,2,0,0
86,Mark Barron,LB,29.338,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,0.0,8,3,11,1,0
87,Jessie Bates III,S,22.216,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,4,2,6,0,0
88,De'Vante Bausby,CB,26.257,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,5,3,8,0,0
89,Vic Beasley,OLB,27.083,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,1,3,4,1,0
90,Vonn Bell,S,24.291,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,7,3,10,0,0
91,Michael Bennett ,DL,33.320,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,1,0,1,1,0
92,Ja'Whaun Bentley,LB,23.036,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,3,0,3,0,0
93,Antoine Bethea,S,35.064,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,0.0,2,1,3,0,0
94,Andrew Billings,DT,24.208,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,2,1,3,0,0
95,Angelo Blackson,DE,26.319,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,1,1,2,0,0
96,Devante Bond,OLB,26.088,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,1,0,1,0,0
97,Jonathan Bostic,LB,28.147,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,5,6,11,0,0
98,Tre Boston,S,27.096,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,1,0,1,0,0
99,A.J. Bouye,CB,28.044,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,0.0,4,1,5,0,0
100,James Bradberry ,CB,26.056,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,4,1,5,0,0
101,Nigel Bradham,LB,30.022,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,4,2,6,0,0
102,Bashaud Breeland,CB,27.242,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,2,0,2,0,0
103,Tramaine Brock ,CB,31.040,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.0,2,0,2,0,0
104,Michael Brockers ,DL,28.282,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,1,3,4,0,1
105,Terrence Brooks,DB,27.211,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,1,0,1,0,0
106,Cortez Broughton,DT,23.027,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,1,0,1,0,0
107,Anthony Brown,DB,25.288,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,3,0,3,1,0
108,Malcom Brown ,DT,25.239,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,3,1,4,2,0
109,Preston Brown,LB,26.338,2019-09-30,NFL,CIN,@,PIT,L 3-27,4,4,Mon,0.0,5,2,7,0,0
110,Zach Brown,LB,29.338,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,4,1,5,0,0
111,Deone Bucannon,LB/S,27.030,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,1,0,1,0,0
112,Vontaze Burfict,LB,29.005,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,1,0,1,0,0
113,Adam Butler,DL,25.170,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,2,0,2,1,0
114,Malcolm Butler,CB,29.211,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.0,5,1,6,1,0
115,Kevin Byard ,FS,26.043,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.0,3,4,7,0,0
116,De'Vondre Campbell,LB,26.088,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,7,10,17,2,0
117,Maurice Canady,DB,25.126,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,1,0,1,0,0
118,Brandon Carr,CB,33.133,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,2,0,2,0,0
119,T.J. Carrie ,CB,29.063,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0.0,7,0,7,0,0
120,Jermaine Carter Jr.,LB,24.258,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,4,2,6,1,0
121,Marqui Christian,S,24.337,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,1,0,1,0,0
122,Patrick Chung,SS,32.041,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,4,0,4,0,0
123,Chuck Clark,S,24.163,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,1,1,2,0,0
124,Kenny Clark,DL,23.357,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,2,3,5,0,0
125,Adrian Clayborn,DE,31.085,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,1,1,2,0,0
126,Ha Ha Clinton-Dix,DB,26.282,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,0.0,4,0,4,0,0
127,Ross Cockrell,CB,28.054,2019-09-29,NFL,CAR,@,HOU,W 16-10,4,4,Sun,0.0,2,1,3,0,0
128,Dylan Cole,ILB,25.133,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,1,1,2,0,0
129,Justin Coleman,CB,26.186,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,4,0,4,0,0
130,L.J. Collier,DE,24.017,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,1,0,1,0,0
131,Landon Collins,S,25.262,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,2,7,9,0,0
132,Gareon Conley ,CB,24.092,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,4,1,5,0,0
133,Kamalei Correa ,OLB,25.155,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.0,1,0,1,0,0
134,Christian Covington ,DT,25.348,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,1,1,2,0,0
135,Fletcher Cox,DT,28.287,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,2,1,3,0,0
136,Maxx Crosby ,DE,22.038,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,2,0,2,0,1
137,Zach Cunningham,ILB,24.291,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,8,6,14,1,0
138,Johnathan Cyprien,S,29.059,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,1,0,1,0,0
139,Lavonte David,ILB,29.249,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,4,3,7,0,2
140,Carlton Davis,CB,22.272,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,7,0,7,2,0
141,Demario Davis ,LB,30.261,2019-09-29,NFL,NOR,,DAL,W 12-10,4,4,Sun,0.0,6,3,9,0,0
142,Jarrad Davis,LB,23.317,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,4,0,4,1,0
143,Michael Davis ,CB,24.266,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,3,0,3,0,0
144,Todd Davis ,ILB,27.135,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,7,5,12,0,1
145,Tyeler Davison,DT,27.006,2019-09-29,NFL,ATL,,TEN,L 10-24,4,4,Sun,0.0,2,5,7,0,0
146,Duke Dawson,CB,22.361,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,2,0,2,0,0
147,Aaron Donald,DT,28.129,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,1,3,4,1,0
148,Rasul Douglas,CB,24.028,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,3,2,5,0,0
149,Quinton Dunbar,CB,27.069,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,3,0,3,0,0
150,Samson Ebukam,OLB,24.143,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,1,2,3,0,1
151,Terrell Edmunds,S,22.253,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,0.0,1,3,4,0,0
152,Tremaine Edmunds,LB,21.150,2019-09-29,NFL,BUF,,NWE,L 10-16,4,4,Sun,0.0,7,4,11,2,0
153,Mike Edwards,S,23.134,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,5,1,6,0,0
154,DeShon Elliott,S,22.161,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,0.0,2,0,2,0,0
155,Jayrone Elliott,LB,27.323,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,0.0,1,0,1,0,0
156,Deshazor Everett,S,27.219,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,2,0,2,0,0
157,Minkah Fitzpatrick,S,22.330,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,0.0,2,2,4,0,0
158,Tre Flowers,CB,24.119,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,4,1,5,0,0
159,Trey Flowers,DE,26.044,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,1,3,4,0,1
160,Mike Ford,CB,24.056,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,2,1,3,0,0
161,Dante Fowler,OLB,25.057,2019-09-29,NFL,LAR,,TAM,L 40-55,4,4,Sun,0.0,1,3,4,1,0
162,Kendall Fuller,CB,24.228,2019-09-29,NFL,KAN,@,DET,W 34-30,4,4,Sun,0.0,6,2,8,1,0
163,Kyle Fuller ,DB,27.225,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,0.0,6,0,6,0,0
164,Phillip Gaines,CB,28.178,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,1,0,1,1,0
165,Myles Garrett ,DE,23.274,2019-09-29,NFL,CLE,@,BAL,W 40-25,4,4,Sun,0.0,1,0,1,0,0
166,Clayton Geathers,S,27.120,2019-09-29,NFL,IND,,OAK,L 24-31,4,4,Sun,0.0,6,3,9,0,0
167,Ben Gedeon,LB,24.348,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,4,1,5,0,0
168,Nathan Gerry,LB,24.215,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,1,0,1,0,0
169,Reggie Gilbert,OLB,26.181,2019-09-29,NFL,TEN,@,ATL,W 24-10,4,4,Sun,0.0,2,1,3,0,1
170,Stephon Gilmore,DB,29.010,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,4,0,4,0,0
171,Tashaun Gipson,S,29.053,2019-09-29,NFL,HOU,,CAR,L 10-16,4,4,Sun,0.0,2,2,4,0,0
172,Davon Godchaux,DT,24.322,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,2,2,4,0,1
173,Eddie Goldman,NT,25.266,2019-09-29,NFL,CHI,,MIN,W 16-6,4,4,Sun,0.0,2,0,2,0,0
174,B.J. Goodson,LB,26.150,2019-09-26,NFL,GNB,,PHI,L 27-34,4,4,Thu,0.0,2,0,2,0,0
175,Adam Gotsis,DE,27.006,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,1,0,1,0,0
176,Brandon Graham,DE,31.176,2019-09-26,NFL,PHI,@,GNB,W 34-27,4,4,Thu,0.0,1,1,2,1,0
177,Everson Griffen,DE,31.281,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,2,0,2,1,2
178,Shaquill Griffin ,CB,24.071,2019-09-29,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0.0,3,4,7,0,0
179,Rodney Gunter,DL,27.253,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,0.0,2,2,4,2,0
180,Lawrence Guy,DL,29.196,2019-09-29,NFL,NWE,@,BUF,W 16-10,4,4,Sun,0.0,4,0,4,0,0
181,Joe Haden,CB,30.169,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,0.0,3,0,3,0,0
182,Grant Haley,CB,23.266,2019-09-29,NFL,NYG,,WAS,W 24-3,4,4,Sun,0.0,3,2,5,0,0
183,P.J. Hall,DT,24.177,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,2,0,2,1,0
184,Shaun Dion Hamilton,LB,24.018,2019-09-29,NFL,WAS,@,NYG,L 3-24,4,4,Sun,0.0,2,0,2,0,0
185,Vernon Hargreaves III,CB,24.118,2019-09-29,NFL,TAM,@,LAR,W 55-40,4,4,Sun,0.0,2,0,2,0,0
186,Anthony Harris,S,28.117,2019-09-29,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0.0,3,1,4,0,0
187,Charles Harris,DE,24.207,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,1,1,2,1,0
188,Chris Harris Jr.,CB,30.103,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,2,0,2,0,0
189,Erik Harris,S,29.180,2019-09-29,NFL,OAK,@,IND,W 31-24,4,4,Sun,0.0,6,1,7,0,0
190,Shelby Harris,NT,28.049,2019-09-29,NFL,DEN,,JAX,L 24-26,4,4,Sun,0.0,2,4,6,0,0
191,Trent Harris,LB,24.012,2019-09-29,NFL,MIA,,LAC,L 10-30,4,4,Sun,0.0,1,0,1,0,0
192,Will Harris,S,23.284,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,3,0,3,0,0
193,Damon Harrison,DT,30.304,2019-09-29,NFL,DET,,KAN,L 30-34,4,4,Sun,0.0,1,0,1,0,0
194,Ronnie Harrison,S,22.164,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,0.0,3,2,5,0,0
195,Casey Hayward,CB,30.020,2019-09-29,NFL,LAC,@,MIA,W 30-10,4,4,Sun,0.0,4,0,4,0,0
196,Jeff Heath,DB,28.138,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,3,2,5,0,0
197,Tre Herndon,CB,23.208,2019-09-29,NFL,JAX,@,DEN,W 26-24,4,4,Sun,0.0,4,2,6,0,0
198,Trysten Hill,DT,21.188,2019-09-29,NFL,DAL,@,NOR,L 10-12,4,4,Sun,0.0,1,0,1,0,0
199,Mike Hilton,CB,25.205,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,0.0,4,1,5,1,0
